fips,State,Area_name,rural_urban_code,pop2018,unemp2018,median_income2018,percent_college2018
13229,GA,Pierce County,6,19389,3.8,44389,11.9
13231,GA,Pike County,1,18634,3.6,66901,15.9
13233,GA,Polk County,4,42470,4.2,43679,12.2
13235,GA,Pulaski County,3,11069,4.3,40582,12.4
13237,GA,Putnam County,6,21809,5,51205,22.2
13239,GA,Quitman County,9,2279,5.5,33908,9.1
13241,GA,Rabun County,7,16867,4,44213,24.8
13243,GA,Randolph County,6,6833,5.9,28298,11.7
13245,GA,Richmond County,2,201554,5.1,40168,21.3
13247,GA,Rockdale County,1,90594,4.4,59673,26.5
13249,GA,Schley County,8,5236,4.7,45378,12.9
13251,GA,Screven County,6,13938,5.4,39048,14.2
13253,GA,Seminole County,6,8315,5.3,36869,14.4
13255,GA,Spalding County,1,66100,4.7,43510,16.4
13257,GA,Stephens County,7,26035,4.5,45850,22.1
13259,GA,Stewart County,8,6199,4.7,33053,11.2
13261,GA,Sumter County,6,29733,5.9,37562,18.6
13263,GA,Talbot County,8,6272,5,37265,12
13265,GA,Taliaferro County,8,1608,5.1,34090,7
13267,GA,Tattnall County,6,25391,4.2,41440,13.2
13269,GA,Taylor County,8,8039,6.5,36310,11.2
13271,GA,Telfair County,7,15876,6.8,34297,8.4
13273,GA,Terrell County,3,8611,6.6,35290,12.3
13275,GA,Thomas County,4,44448,4.7,41642,23.1
13277,GA,Tift County,5,40571,4,45680,16.5
13279,GA,Toombs County,7,26887,5.8,37148,15.8
13281,GA,Towns County,9,11852,5.5,45853,26.2
13283,GA,Treutlen County,7,6809,5.8,35069,13.6
13285,GA,Troup County,4,70034,3.7,45234,18.5
13287,GA,Turner County,6,7912,5.1,33261,12.5
13289,GA,Twiggs County,3,8188,5.9,42054,9.4
13291,GA,Union County,9,24001,3.6,45943,22.4
13293,GA,Upson County,6,26215,4.4,40965,13.7
13295,GA,Walker County,2,69410,3.9,43767,15.9
13297,GA,Walton County,1,93503,3.6,65416,19.9
13299,GA,Ware County,5,35680,3.9,38357,13.9
13301,GA,Warren County,8,5251,5,38352,13.4
13303,GA,Washington County,7,20386,5,39444,14
13305,GA,Wayne County,6,29808,4.6,44607,12.9
13307,GA,Webster County,8,2611,6.3,38187,11.7
13309,GA,Wheeler County,9,7879,7.4,32691,12.8
13311,GA,White County,6,29970,3,51579,21.4
13313,GA,Whitfield County,3,104062,4.7,47074,15.7
13315,GA,Wilcox County,8,8812,5.2,35961,11.4
13317,GA,Wilkes County,6,9876,4.6,39361,12.6
13319,GA,Wilkinson County,8,9036,4.4,41036,10.6
13321,GA,Worth County,3,20299,4.4,48708,10.4
15001,HI,Hawaii County,5,200983,3,56383,29.5
15007,HI,Kauai County,5,72133,2.5,73981,29.5
15009,HI,Maui County,3,167207,2.4,78503,26.6
16001,ID,Ada County,2,469966,2.5,66827,37.8
16003,ID,Adams County,9,4250,5.5,45311,19.1
16005,ID,Bannock County,3,87138,2.7,51300,27.2
16007,ID,Bear Lake County,9,6050,2.9,53780,20.3
16009,ID,Benewah County,6,9226,4.6,48451,15.1
16011,ID,Bingham County,4,46236,2.7,50941,20.7
16013,ID,Blaine County,7,22601,2.4,76113,38.2
16015,ID,Boise County,2,7634,4.2,56837,27.2
16017,ID,Bonner County,6,44727,4.1,51373,23.1
16019,ID,Bonneville County,3,116854,2.4,60444,30.1
16021,ID,Boundary County,7,11948,4.4,47118,19
16023,ID,Butte County,3,2611,3.2,50050,18.2
16025,ID,Camas County,9,1127,2.3,53866,19.5
16027,ID,Canyon County,2,223499,3.1,53381,18.3
16029,ID,Caribou County,6,7060,2.8,61219,19.9
16031,ID,Cassia County,7,23864,2.2,51804,18.6
16033,ID,Clark County,9,852,3,48471,15.5
16035,ID,Clearwater County,6,8758,6.7,46417,16.9
16037,ID,Custer County,8,4280,4,47682,23
16039,ID,Elmore County,6,27259,3.3,49344,16.4
16041,ID,Franklin County,3,13726,2.1,58170,18.1
16043,ID,Fremont County,6,13168,2.4,51155,20.9
16045,ID,Gem County,2,17634,3.4,49857,14.8
16047,ID,Gooding County,7,15196,2.4,51302,15.2
16049,ID,Idaho County,6,16513,4.7,40569,20.2
16051,ID,Jefferson County,3,29439,2.3,61927,22.6
16053,ID,Jerome County,7,24015,2.5,54020,14.9
16055,ID,Kootenai County,3,161505,3.5,56188,24.9
16057,ID,Latah County,4,40134,2.5,49538,45.1
16059,ID,Lemhi County,7,7961,4.5,44248,21.1
16061,ID,Lewis County,8,3861,5.5,44911,17.3
16063,ID,Lincoln County,9,5360,3.4,50464,10.1
16065,ID,Madison County,4,39304,1.7,41827,36.4
16067,ID,Minidoka County,7,20825,2.5,53447,13.4
16069,ID,Nez Perce County,3,40408,2.8,54476,21.9
16071,ID,Oneida County,8,4488,2.2,52602,15.5
16073,ID,Owyhee County,2,11693,3.6,48192,11.2
16075,ID,Payette County,6,23551,3.6,51835,14.2
16077,ID,Power County,6,7768,2.9,51921,15.9
16079,ID,Shoshone County,6,12796,5.7,36085,11.6
16081,ID,Teton County,9,11640,2.2,68749,41.5
16083,ID,Twin Falls County,5,86081,2.7,51594,20.6
16085,ID,Valley County,8,11041,3.8,60285,30.1
16087,ID,Washington County,6,10161,4.1,43402,14.8
17001,IL,Adams County,5,65691,3.9,55174,24.8
17003,IL,Alexander County,3,6060,7.9,35249,11.3
17005,IL,Bond County,1,16630,4.4,54800,21.8
17007,IL,Boone County,2,53577,5.8,74507,23.2
17009,IL,Brown County,7,6556,2.7,55327,13.7
17011,IL,Bureau County,7,32993,5,56099,19.7
17013,IL,Calhoun County,1,4802,5.3,56099,13.6
17015,IL,Carroll County,7,14312,4.5,51963,18.1
17017,IL,Cass County,6,12260,4.5,52486,14.6
17019,IL,Champaign County,3,209983,4.4,53251,44.4
17021,IL,Christian County,6,32661,5.3,52936,16.6
17023,IL,Clark County,6,15596,5.2,54092,17.6
17025,IL,Clay County,7,13253,5.3,45427,15.2
17027,IL,Clinton County,1,37639,3.6,66597,22.5
17029,IL,Coles County,5,50885,4.8,47291,25.6
17031,IL,Cook County,1,5180493,4,63347,38
17033,IL,Crawford County,7,18807,5.4,52313,16.6
17035,IL,Cumberland County,9,10808,4,60572,15.8
17037,IL,DeKalb County,1,104143,4.4,63274,31.4
17039,IL,De Witt County,3,15769,5.1,55300,21.3
17041,IL,Douglas County,6,19479,4.1,56976,19
17043,IL,DuPage County,1,928589,3.1,93540,48.8
17045,IL,Edgar County,6,17360,4.7,51577,16.7
17047,IL,Edwards County,9,6392,4.5,51280,13.9
17049,IL,Effingham County,7,34208,3.7,60773,22.5
17051,IL,Fayette County,6,21416,5.3,47484,11.7
17053,IL,Ford County,3,13264,4.8,55357,20.2
17055,IL,Franklin County,4,38701,6.1,42071,15.9
17057,IL,Fulton County,6,34844,6.2,51258,17.6
17059,IL,Gallatin County,8,5058,5.8,43330,9.9
17061,IL,Greene County,6,13044,4.9,47314,12.4
17063,IL,Grundy County,1,50972,4.7,79348,23.6
17065,IL,Hamilton County,7,8163,4.4,53028,18.3
17067,IL,Hancock County,7,17844,4.7,53553,21.3
17069,IL,Hardin County,9,3910,7.8,41713,11.2
17071,IL,Henderson County,9,6709,5,53632,15.4
17073,IL,Henry County,2,49090,5,58042,22.6
17075,IL,Iroquois County,6,27604,4.5,55247,15.4
17077,IL,Jackson County,3,57419,4.6,41445,36
17079,IL,Jasper County,7,9611,4.9,54552,17.5
17081,IL,Jefferson County,7,37820,5.3,47425,17.4
17083,IL,Jersey County,1,21847,4.9,59117,20.5
17085,IL,Jo Daviess County,6,21366,4.4,56832,23.8
17087,IL,Johnson County,8,12456,7.8,53884,16.5
17089,IL,Kane County,1,534216,4.9,79834,33.1
17091,IL,Kankakee County,3,110024,5.4,53884,21
17093,IL,Kendall County,1,127915,3.5,93345,35.4
17095,IL,Knox County,4,50112,5.3,44553,18.5
17097,IL,Lake County,1,700832,4.5,87336,45
17101,IL,Lawrence County,7,15765,5.9,43767,13.5
17103,IL,Lee County,6,34223,4.4,54915,17.7
17105,IL,Livingston County,4,35761,4.4,59323,15.7
17107,IL,Logan County,6,28925,4.7,52959,20.4
17109,IL,McDonough County,5,29955,5.1,42887,32.4
17111,IL,McHenry County,1,308570,3.5,86268,33.7
17113,IL,McLean County,3,172828,4.2,67087,44.8
17115,IL,Macon County,3,104712,5.6,50684,22.5
17117,IL,Macoupin County,1,45313,4.9,53409,19.4
17119,IL,Madison County,1,264461,4.5,60121,25.8
17121,IL,Marion County,4,37620,4.9,46096,15
17123,IL,Marshall County,2,11534,5.2,57422,16.8
17125,IL,Mason County,6,13565,6,48764,15.4
17127,IL,Massac County,7,14080,7,43783,13.2
17129,IL,Menard County,3,12288,4,74872,23.1
17131,IL,Mercer County,2,15601,5.3,58384,17.8
17133,IL,Monroe County,1,34335,3.5,88481,32.5
17135,IL,Montgomery County,6,28601,5.9,53138,15.6
17137,IL,Morgan County,4,33976,4.4,48976,19.9
17139,IL,Moultrie County,6,14717,3.8,59901,19.5
17141,IL,Ogle County,4,50923,5,61794,20
17143,IL,Peoria County,2,180621,5.5,56478,30.4
17145,IL,Perry County,6,21174,6,49965,11.7
17147,IL,Piatt County,3,16396,4.3,67460,27.9
17149,IL,Pike County,7,15611,4.8,47815,15.1
17151,IL,Pope County,8,4212,6.1,43053,13.4
17153,IL,Pulaski County,8,5463,8.2,38400,12.3
17155,IL,Putnam County,8,5740,5.2,66319,14.6
17157,IL,Randolph County,6,32106,4.4,53607,12.8
17159,IL,Richland County,7,15763,4.7,48152,21.3
17161,IL,Rock Island County,2,143477,5.2,52642,23.2
17163,IL,St. Clair County,1,261059,5,58222,27.3
17165,IL,Saline County,6,23906,6.5,40761,17.8
17167,IL,Sangamon County,3,195348,4.3,62242,34.2
17169,IL,Schuyler County,7,6907,4.5,52018,18.2
17171,IL,Scott County,9,4926,5.4,55198,15
17173,IL,Shelby County,6,21741,4.3,56509,16.9
17175,IL,Stark County,2,5427,6.3,52651,17.5
17177,IL,Stephenson County,4,44753,4.8,47357,19.3
17179,IL,Tazewell County,2,132328,4.9,61508,26.4
17181,IL,Union County,6,16841,6.5,49716,22.8
17183,IL,Vermilion County,3,76806,6.2,44638,15.1
17185,IL,Wabash County,7,11549,4.5,53414,17.2
17187,IL,Warren County,6,17032,4.2,53532,23
17189,IL,Washington County,6,13995,3,66937,20.6
17191,IL,Wayne County,7,16332,5.6,50471,14.6
17193,IL,White County,6,13665,4.3,49507,15.2
17195,IL,Whiteside County,4,55626,4.6,57197,18.5
17197,IL,Will County,1,692310,4,86108,34
17199,IL,Williamson County,3,67056,5.1,46187,22.6
17201,IL,Winnebago County,2,284081,5.7,53795,22.6
17203,IL,Woodford County,2,38463,4.1,72247,31.6
18001,IN,Adams County,6,35636,2.6,56693,15.3
18003,IN,Allen County,2,375351,3.2,54473,28.2
18005,IN,Bartholomew County,3,82753,2.6,63067,32.3
18007,IN,Benton County,3,8653,3.2,51649,16.9
18009,IN,Blackford County,6,11930,3.9,45161,13.6
18011,IN,Boone County,1,66999,2.7,85876,48.3
18013,IN,Brown County,1,15234,3.2,60944,27.4
18015,IN,Carroll County,3,20127,3.3,57092,17.2
18017,IN,Cass County,4,37955,3.7,48598,13.9
18019,IN,Clark County,1,117360,3.4,56774,20.9
18021,IN,Clay County,3,26170,3.9,52699,16.8
18023,IN,Clinton County,6,32250,2.8,51730,16.6
18025,IN,Crawford County,8,10558,4.5,44152,11.4
18027,IN,Daviess County,7,33147,2.7,55434,13.8
18029,IN,Dearborn County,1,49568,3.6,66502,21.6
18031,IN,Decatur County,6,26794,3,57441,19.6
18033,IN,DeKalb County,4,43226,2.8,58987,17.7
18035,IN,Delaware County,3,114772,4,43096,24.3
18037,IN,Dubois County,5,42565,2.5,62126,22.2
18039,IN,Elkhart County,3,205560,2.6,59251,19.2
18041,IN,Fayette County,6,23047,4.6,47737,11.6
18043,IN,Floyd County,1,77781,3.3,64992,29.5
18045,IN,Fountain County,6,16351,3.6,53493,15
18047,IN,Franklin County,6,22736,3.7,62251,19.8
18049,IN,Fulton County,7,20092,3.4,52798,14.4
18051,IN,Gibson County,6,33452,2.7,56960,17.4
18053,IN,Grant County,4,65936,3.9,45138,17.1
18055,IN,Greene County,6,32006,4.4,46835,14.8
18057,IN,Hamilton County,1,330086,2.7,101740,57.8
18059,IN,Hancock County,1,76351,3,73831,30.3
18061,IN,Harrison County,1,40350,3.5,60379,17.4
18063,IN,Hendricks County,1,167009,2.9,80834,36.3
18065,IN,Henry County,4,48271,3.5,50183,16.6
18067,IN,Howard County,3,82366,4.1,55365,21.2
18069,IN,Huntington County,6,36240,3.6,53809,19
18071,IN,Jackson County,4,44111,2.8,55518,15.5
18073,IN,Jasper County,1,33370,3.9,66720,14.9
18075,IN,Jay County,6,20764,3.3,48392,10.6
18077,IN,Jefferson County,6,32208,3.4,51031,17.9
18079,IN,Jennings County,6,27611,3.6,51560,11.1
18081,IN,Johnson County,1,156225,2.9,69880,31.8
18083,IN,Knox County,5,36895,3.3,48606,16.4
18085,IN,Kosciusko County,4,79344,2.6,57367,22.7
18087,IN,LaGrange County,6,39330,2.5,67498,10.4
18089,IN,Lake County,1,484411,4.9,55280,22.1
18091,IN,LaPorte County,3,110007,4.4,52095,17.9
18093,IN,Lawrence County,6,45668,3.8,53187,15.5
18095,IN,Madison County,1,129641,3.9,49522,18
18097,IN,Marion County,1,954670,3.5,48409,30.4
18099,IN,Marshall County,6,46248,3.2,55766,20.5
18101,IN,Martin County,7,10217,2.7,55444,13.4
18103,IN,Miami County,6,35567,4,47624,12.7
18105,IN,Monroe County,3,146917,3.6,48883,45.6
18107,IN,Montgomery County,6,38346,3,53700,18.1
18109,IN,Morgan County,1,70116,3.4,66151,16.9
18111,IN,Newton County,1,14011,4.3,53060,11.2
18113,IN,Noble County,6,47532,2.9,61341,14.3
18115,IN,Ohio County,1,5844,3.5,58022,13.7
18117,IN,Orange County,6,19489,3.9,44968,12.3
18119,IN,Owen County,3,20845,4.4,49731,12.6
18121,IN,Parke County,6,16927,4,49639,12.2
18123,IN,Perry County,6,19102,3.7,52332,14.9
18125,IN,Pike County,8,12410,3.5,54265,13.7
18127,IN,Porter County,1,169594,3.8,69298,28.2
18129,IN,Posey County,2,25540,2.8,68162,20.7
18131,IN,Pulaski County,6,12469,3.1,49730,12.5
18133,IN,Putnam County,1,37779,3.8,54718,16.1
18135,IN,Randolph County,6,24851,3.9,46441,14.3
18137,IN,Ripley County,6,28523,3.6,57436,18.1
18139,IN,Rush County,6,16663,2.9,53271,13
18141,IN,St. Joseph County,2,270771,3.6,54674,29.2
18143,IN,Scott County,1,23878,3.9,44913,11.9
18145,IN,Shelby County,1,44593,3.1,57193,19.4
18147,IN,Spencer County,8,20327,3.3,56862,14.9
18149,IN,Starke County,6,22935,4.3,49972,10.8
18151,IN,Steuben County,7,34586,2.7,58295,20.6
18153,IN,Sullivan County,3,20690,4.7,47554,10.8
18155,IN,Switzerland County,8,10717,3.9,47713,9.9
18157,IN,Tippecanoe County,3,193048,3.2,52269,37.7
18159,IN,Tipton County,6,15128,2.8,60896,23
18161,IN,Union County,1,7037,3.1,50300,16.9
18163,IN,Vanderburgh County,2,180974,3.2,50500,26.3
18165,IN,Vermillion County,3,15479,5.5,49287,13.4
18167,IN,Vigo County,3,107386,4.4,48335,24.5
18169,IN,Wabash County,6,31280,3.5,51487,18.4
18171,IN,Warren County,8,8263,3.2,60596,18.9
18173,IN,Warrick County,2,62567,2.9,75534,29.6
18175,IN,Washington County,1,27943,3.5,44534,13.2
18177,IN,Wayne County,5,65936,3.6,45130,18.2
18179,IN,Wells County,2,28206,2.8,60010,18.1
18181,IN,White County,6,24133,3.1,58380,16.8
18183,IN,Whitley County,2,34074,2.9,67758,20.9
19001,IA,Adair County,8,7063,2.4,54282,15.4
19003,IA,Adams County,9,3645,1.9,51577,17.7
19005,IA,Allamakee County,6,13832,3.1,53359,18.5
19007,IA,Appanoose County,7,12437,3.3,44298,17.1
19009,IA,Audubon County,8,5506,2.4,51210,14.6
19011,IA,Benton County,2,25642,2.7,62799,22.6
19013,IA,Black Hawk County,3,132408,2.8,52320,28.6
19015,IA,Boone County,6,26346,2.1,63099,24.8
19017,IA,Bremer County,3,24947,2,74646,30.3
19019,IA,Buchanan County,6,21199,2.6,59724,20.6
19021,IA,Buena Vista County,7,19874,2.1,52683,19.6
19023,IA,Butler County,8,14539,2.7,57971,17.5
19025,IA,Calhoun County,9,9699,2.5,54865,19.5
19027,IA,Carroll County,7,20154,1.9,60531,22.2
19029,IA,Cass County,6,12930,2.7,50356,19.6
19031,IA,Cedar County,6,18627,2.4,67597,23
19033,IA,Cerro Gordo County,5,42647,2.6,51939,22.7
19035,IA,Cherokee County,6,11321,2.2,56312,21.4
19037,IA,Chickasaw County,6,11964,2.7,64190,16.9
19039,IA,Clarke County,6,9423,2.8,52541,16.9
19041,IA,Clay County,7,16134,3.2,56338,22.6
19043,IA,Clayton County,8,17556,3.2,53968,17.2
19045,IA,Clinton County,4,46518,3.2,51317,19.1
19047,IA,Crawford County,7,17158,3.4,54828,12.8
19049,IA,Dallas County,2,90180,1.7,87267,49.4
19051,IA,Davis County,9,9017,2.7,54830,20.5
19053,IA,Decatur County,9,7890,2.2,41101,23.5
19055,IA,Delaware County,6,17069,2.1,61342,16.6
19057,IA,Des Moines County,5,39138,3.3,51805,20.5
19059,IA,Dickinson County,7,17153,3.2,55603,31.3
19061,IA,Dubuque County,3,96854,2.4,60367,30.5
19063,IA,Emmet County,7,9253,2.7,51497,20.2
19065,IA,Fayette County,6,19660,3,50893,19.8
19067,IA,Floyd County,7,15761,2.7,53811,19.9
19069,IA,Franklin County,7,10124,2.1,59367,17.7
19071,IA,Fremont County,8,6993,1.9,54658,19.3
19073,IA,Greene County,6,8981,2.3,51861,20.1
19075,IA,Grundy County,3,12304,2.5,65060,28
19077,IA,Guthrie County,2,10720,2.6,60306,19.8
19079,IA,Hamilton County,6,14952,2.7,56738,24.3
19081,IA,Hancock County,7,10712,2.3,60859,23.1
19083,IA,Hardin County,6,16868,2.8,55303,19.8
19085,IA,Harrison County,2,14134,2.2,60044,18.8
19087,IA,Henry County,6,20067,2.5,55856,20.1
19089,IA,Howard County,6,9187,2.5,53500,14.9
19091,IA,Humboldt County,7,9547,2.5,60166,20.8
19093,IA,Ida County,8,6841,2,60312,19
19095,IA,Iowa County,6,16141,2.1,64188,19.1
19097,IA,Jackson County,6,19432,2.8,54663,18.8
19099,IA,Jasper County,6,37147,2.6,60378,17.9
19101,IA,Jefferson County,7,18381,2.4,46715,31.6
19103,IA,Johnson County,3,151260,1.9,64387,53
19105,IA,Jones County,2,20744,3,55405,18.4
19107,IA,Keokuk County,8,10225,2.9,52122,18.2
19109,IA,Kossuth County,7,14908,2,55486,18.3
19111,IA,Lee County,5,34055,4,48241,15.7
19113,IA,Linn County,2,225909,2.8,64878,33
19115,IA,Louisa County,8,11169,2.6,49585,14.2
19117,IA,Lucas County,6,8645,2,49956,17
19119,IA,Lyon County,8,11811,1.5,69048,21.4
19121,IA,Madison County,2,16249,3.2,74794,23.9
19123,IA,Mahaska County,7,22000,2.5,56492,22.3
19125,IA,Marion County,6,33407,2,63491,26.4
19127,IA,Marshall County,4,39981,4.4,59552,19
19129,IA,Mills County,2,15063,2.1,64271,23.7
19131,IA,Mitchell County,7,10569,1.9,59558,17.7
19133,IA,Monona County,6,8679,2.8,50530,16.7
19135,IA,Monroe County,7,7790,2.9,56541,16.6
19137,IA,Montgomery County,6,10003,2.4,49966,17.5
19139,IA,Muscatine County,4,42929,2.6,58465,22
19141,IA,O'Brien County,7,13840,2,53147,19.9
19143,IA,Osceola County,7,6040,1.9,60627,18.1
19145,IA,Page County,6,15249,2.5,54313,21.3
19147,IA,Palo Alto County,7,8929,2.2,55322,25
19149,IA,Plymouth County,3,25095,1.9,66360,21
19151,IA,Pocahontas County,9,6740,1.8,55865,14.7
19153,IA,Polk County,2,487204,2.5,68479,36.1
19155,IA,Pottawattamie County,2,93533,2.3,56337,21.2
19157,IA,Poweshiek County,7,18699,2.3,56170,25.1
19159,IA,Ringgold County,9,4968,2.8,48754,20.6
19161,IA,Sac County,9,9719,2.4,56698,20.6
19163,IA,Scott County,2,173283,3,59865,31.9
19165,IA,Shelby County,6,11578,2,58862,20.8
19167,IA,Sioux County,7,34909,1.8,70162,28.1
19169,IA,Story County,3,98105,1.6,57464,51.1
19171,IA,Tama County,6,16904,3,56954,16.1
19173,IA,Taylor County,9,6191,2,47781,14.9
19175,IA,Union County,6,12359,3.5,49887,17.2
19177,IA,Van Buren County,9,7020,2.7,47905,14.1
19179,IA,Wapello County,5,35205,3.4,48226,18
19181,IA,Warren County,2,51056,2.3,78192,31.7
19183,IA,Washington County,3,22141,2.3,65849,21.5
19185,IA,Wayne County,9,6401,2.7,46725,13
19187,IA,Webster County,5,36277,3.3,52093,19.6
19189,IA,Winnebago County,7,10518,2.6,54433,22.4
19191,IA,Winneshiek County,7,20029,2.7,61807,29.7
19193,IA,Woodbury County,3,102539,2.5,60059,23
19195,IA,Worth County,9,7453,2.7,58587,15.5
19197,IA,Wright County,7,12690,2.6,54802,17.7
20001,KS,Allen County,7,12444,4,44423,20.4
20003,KS,Anderson County,6,7878,3.5,50646,17.5
20005,KS,Atchison County,6,16193,4.6,49332,21.9
20007,KS,Barber County,9,4472,2.6,47634,18.3
20009,KS,Barton County,7,26111,3.3,49991,18.4
20011,KS,Bourbon County,6,14653,4.2,41807,20.6
20013,KS,Brown County,6,9598,3,47529,21.8
20015,KS,Butler County,2,66765,3.5,65953,29
20017,KS,Chase County,9,2629,2.6,50981,21.6
20019,KS,Chautauqua County,8,3309,4,41129,16.8
20021,KS,Cherokee County,6,20015,3.8,44475,19.1
20023,KS,Cheyenne County,9,2660,2.4,43274,26.3
20025,KS,Clark County,9,2005,2.4,51235,31.5
20027,KS,Clay County,6,7997,3.2,52681,27.2
20029,KS,Cloud County,7,8729,3.5,44467,22.5
20031,KS,Coffey County,6,8233,4.8,58371,22.9
20033,KS,Comanche County,9,1748,2.5,46818,18.6
20035,KS,Cowley County,4,35218,3.4,47864,20.1
20037,KS,Crawford County,4,39019,4,43852,29.5
20039,KS,Decatur County,9,2871,3,44774,23.5
20041,KS,Dickinson County,7,18717,3.5,50605,22.1
20043,KS,Doniphan County,3,7682,3.5,50949,19.3
20045,KS,Douglas County,3,121436,3.1,57120,50.4
20047,KS,Edwards County,9,2849,2.4,46962,17.9
20049,KS,Elk County,8,2508,3.3,37360,15
20051,KS,Ellis County,5,28710,2.4,53840,34.8
20053,KS,Ellsworth County,7,6196,2.8,50261,20.4
20055,KS,Finney County,5,36611,2.5,56206,17.1
20057,KS,Ford County,5,33888,2.6,56052,17.6
20059,KS,Franklin County,6,25631,3.6,58033,19.5
20061,KS,Geary County,4,32594,4.8,50856,21.9
20063,KS,Gove County,9,2612,2.2,49626,22.7
20065,KS,Graham County,9,2492,3.2,41906,26.2
20067,KS,Grant County,7,7336,2.8,61614,15.4
20069,KS,Gray County,9,6033,2,65771,21
20071,KS,Greeley County,9,1227,2,51606,29
20073,KS,Greenwood County,6,6055,3.6,43083,19.6
20075,KS,Hamilton County,9,2607,2,51559,18.2
20077,KS,Harper County,8,5506,2.9,45570,17.1
20079,KS,Harvey County,2,34210,3.2,57934,31
20081,KS,Haskell County,9,3997,2.2,60808,16.3
20083,KS,Hodgeman County,9,1818,2.5,54058,28.4
20085,KS,Jackson County,3,13280,3,56330,21.3
20087,KS,Jefferson County,3,18975,3.3,69246,21.9
20089,KS,Jewell County,9,2841,2.8,44271,16.9
20091,KS,Johnson County,1,597555,2.9,87087,55.3
20093,KS,Kearny County,9,3943,2.4,63248,15.9
20095,KS,Kingman County,2,7310,3.2,56005,24.2
20097,KS,Kiowa County,9,2516,2.4,64399,27.9
20099,KS,Labette County,7,19964,4,44571,17.8
20101,KS,Lane County,9,1560,2.8,59240,21.6
20103,KS,Leavenworth County,1,81352,3.6,70807,31.7
20105,KS,Lincoln County,9,3023,2.5,44439,22.6
20107,KS,Linn County,1,9750,5.9,47153,16
20109,KS,Logan County,9,2844,2.2,50267,17.6
20111,KS,Lyon County,4,33406,3.5,47982,27.3
20113,KS,McPherson County,7,28537,2.6,58017,29
20115,KS,Marion County,6,11950,3.1,51712,25.1
20117,KS,Marshall County,6,9722,2.6,51066,18.6
20119,KS,Meade County,9,4146,2.1,67220,20.1
20121,KS,Miami County,1,33680,3.6,71770,27.7
20123,KS,Mitchell County,7,6150,2.3,51514,25.3
20125,KS,Montgomery County,5,32120,4.3,42479,18.2
20127,KS,Morris County,8,5521,2.8,49287,20.1
20129,KS,Morton County,9,2667,3.3,53785,17.1
20131,KS,Nemaha County,6,10155,2.3,59567,24.5
20133,KS,Neosho County,7,15951,4.9,46176,20.6
20135,KS,Ness County,9,2840,2.8,51757,18.9
20137,KS,Norton County,7,5430,2.1,47252,15.9
20139,KS,Osage County,3,15941,3.8,53864,18.6
20141,KS,Osborne County,9,3475,2.6,46101,23
20143,KS,Ottawa County,9,5802,2.9,56451,23.5
20145,KS,Pawnee County,7,6562,3.2,47039,18.8
20147,KS,Phillips County,7,5317,2.5,47405,22.3
20149,KS,Pottawatomie County,3,24277,2.8,69975,34.5
20151,KS,Pratt County,7,9378,2.8,52567,28.1
20153,KS,Rawlins County,9,2508,2.1,46638,25.1
20155,KS,Reno County,4,62342,3.6,49341,20.5
20157,KS,Republic County,9,4664,2.7,48566,24.5
20159,KS,Rice County,7,9531,2.9,51686,23.2
20161,KS,Riley County,3,73703,2.9,47057,46
20163,KS,Rooks County,9,5013,3.2,47365,24
20165,KS,Rush County,9,3093,2.7,44121,23.1
20167,KS,Russell County,7,6907,3,45879,25.9
20169,KS,Saline County,5,54401,3.1,53961,26.2
20171,KS,Scott County,7,4897,2,63790,24.9
20173,KS,Sedgwick County,2,513607,3.8,56381,30.9
20175,KS,Seward County,5,21780,3.3,50671,11.1
20177,KS,Shawnee County,3,177499,3.5,53612,30.8
20179,KS,Sheridan County,9,2533,2.3,50553,21.4
20181,KS,Sherman County,7,5899,2.8,45966,19.1
20183,KS,Smith County,9,3603,2.5,41899,19.1
20185,KS,Stafford County,9,4178,2.7,47835,23.9
20187,KS,Stanton County,9,1987,2.6,60136,19.3
20189,KS,Stevens County,7,5559,2.8,58817,12.2
20191,KS,Sumner County,2,22996,3.5,56946,22.2
20193,KS,Thomas County,7,7711,2.6,55345,25.5
20195,KS,Trego County,9,2793,3.2,48520,22.8
20197,KS,Wabaunsee County,3,6899,3.2,59744,23.3
20199,KS,Wallace County,9,1503,2.6,51350,30.9
20201,KS,Washington County,9,5420,2.7,48104,20.3
20203,KS,Wichita County,9,2105,2.2,59800,21.1
20205,KS,Wilson County,7,8665,4.4,45697,14.4
20207,KS,Woodson County,9,3183,4.3,43894,13.5
20209,KS,Wyandotte County,1,165324,4.8,47084,17.4
21001,KY,Adair County,7,19215,5.1,37392,16.3
21003,KY,Allen County,3,21122,3.7,44624,14.6
21005,KY,Anderson County,6,22663,3.6,60908,20.3
21007,KY,Ballard County,9,7979,6.9,47658,13.3
21009,KY,Barren County,6,44176,4.4,42439,16
21011,KY,Bath County,8,12383,6.7,44183,12.4
21013,KY,Bell County,7,26569,6.3,29362,8.9
21015,KY,Boone County,1,131533,3.4,77696,31.6
21017,KY,Bourbon County,2,20184,4,48614,18.9
21019,KY,Boyd County,2,47240,5.9,48020,20.2
21021,KY,Boyle County,7,30100,4.4,47528,23.4
21023,KY,Bracken County,1,8239,4.9,56432,13.7
21025,KY,Breathitt County,7,12726,7.3,31182,14.3
21027,KY,Breckinridge County,8,20388,5.4,47284,11.1
21029,KY,Bullitt County,1,81069,4.1,61022,14.2
